series_id,ref_date,value,source,updated_at
cds_kr_5y,2018-05-14,41.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-05-15,41.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-05-16,45.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-05-17,44.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-05-18,44.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-05-21,44.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-05-22,44.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-05-23,44.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-05-24,44.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-05-25,45.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-05-28,44.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-05-29,44.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-05-30,45.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-05-31,44.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-01,44.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-04,43.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-05,43.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-06,43.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-07,43.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-08,43.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-11,44.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-12,43.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-13,44.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-14,44.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-15,44.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-18,44.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-19,46.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-20,45.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-21,45.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-22,46.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-25,47.73,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-26,48.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-27,52.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-28,53.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-06-29,50.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-02,51.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-03,51.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-04,49.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-05,50.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-06,50.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-09,49.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-10,48.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-11,48.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-12,47.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-13,45.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-16,45.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-17,44.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-18,43.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-19,43.47,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-20,43.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-23,43.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-24,42.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-25,41.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-26,40.73,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-27,40.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-30,41.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-07-31,42.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-01,41.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-02,42.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-03,43.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-06,42.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-07,42.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-08,41.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-09,41.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-10,42.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-13,43.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-14,42.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-15,42.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-16,42.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-17,42.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-20,42.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-21,41.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-22,41.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-23,40.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-24,40.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-27,40.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-28,40.47,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-29,40.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-30,41.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-08-31,41.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-03,42.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-04,42.44,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-05,42.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-06,42.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-07,40.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-10,39.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-11,38.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-12,38.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-13,38.44,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-14,38.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-17,38.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-18,39.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-19,38.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-20,42.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-21,40.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-24,40.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-25,40.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-26,39.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-27,38.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-09-28,38.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-01,38.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-02,38.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-03,38.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-04,38.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-05,39.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-08,39.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-09,40.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-10,40.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-11,41.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-12,40.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-15,40.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-16,40.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-17,40.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-18,40.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-19,40.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-22,40.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-23,40.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-24,40.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-25,41.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-26,40.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-29,41.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-30,41.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-10-31,41.27,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-01,41.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-02,41.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-05,41.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-06,41.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-07,40.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-08,40.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-09,41.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-12,41.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-13,41.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-14,42.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-15,42.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-16,42.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-19,43.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-20,44.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-21,44.37,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-22,43.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-23,43.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-26,43.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-27,43.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-28,43.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-29,41.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-11-30,41.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-03,41.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-04,43.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-05,39.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-06,39.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-07,39.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-10,40.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-11,40.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-12,40.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-13,38.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-14,38.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-17,38.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-18,37.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-19,38.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-20,38.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-21,39.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-24,40.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-25,40.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-26,40.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-27,39.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-28,39.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2018-12-31,39.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-01,39.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-02,40.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-03,41.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-04,41.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-07,40.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-08,40.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-09,39.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-10,38.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-11,37.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-14,36.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-15,36.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-16,36.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-17,35.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-18,35.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-21,35.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-22,35.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-23,35.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-24,35.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-25,35.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-28,34.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-29,35.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-30,34.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-01-31,33.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-01,33.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-04,34.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-05,34.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-06,33.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-07,33.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-08,34.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-11,34.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-12,33.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-13,33.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-14,33.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-15,32.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-18,32.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-19,32.27,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-20,31.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-21,32.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-22,31.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-25,30.37,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-26,30.44,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-27,30.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-02-28,30.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-01,30.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-04,29.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-05,28.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-06,28.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-07,29.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-08,31.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-11,30.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-12,29.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-13,30.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-14,29.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-15,30.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-18,29.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-19,29.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-20,32.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-21,32.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-22,31.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-25,32.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-26,32.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-27,33.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-28,34.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-03-29,34.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-01,33.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-02,33.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-03,33.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-04,34.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-05,34.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-08,33.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-09,33.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-10,33.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-11,33.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-12,33.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-15,33.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-16,32.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-17,31.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-18,32.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-19,32.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-22,32.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-23,32.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-24,32.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-25,33.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-26,33.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-29,32.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-04-30,32.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-01,32.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-02,32.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-03,32.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-06,33.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-07,33.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-08,34.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-09,35.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-10,35.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-13,36.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-14,36.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-15,35.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-16,35.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-17,35.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-20,35.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-21,35.24,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-22,35.24,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-23,35.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-24,36.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-27,36.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-28,35.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-29,37.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-30,36.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-05-31,37.47,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-03,38.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-04,37.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-05,36.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-06,35.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-07,34.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-10,33.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-11,33.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-12,33.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-13,33.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-14,33.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-17,33.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-18,33.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-19,32.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-20,31.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-21,32.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-24,32.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
