event_key,title,country,event_time,impact,actual_raw,forecast_raw,previous_raw,first_seen,last_seen
9f84a958bac180707167c1642f2c8ea76912ba86,Average Cash Earnings y/y,JPY,2021-05-06T19:30:00-04:00,,0.2%,-0.2%,-0.2%,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
e0fbf128f2f048b538a5c714bce9a9838182f079,Monetary Base y/y,JPY,2021-05-06T19:50:00-04:00,,24.3%,21.4%,20.8%,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
6efd01b39d45a3d6825ce9809b850d7773fd2c7d,RBA Monetary Policy Statement,AUD,2021-05-06T21:30:00-04:00,,,,,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
b40f7a76be547e334ffa45cef71d781888ccbc17,RatingDog Services PMI,CNY,2021-05-06T21:45:00-04:00,,56.3,54.2,54.3,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
fcf5488cc38f2d36b43c6a7298afac6de020c38c,Inflation Expectations q/q,NZD,2021-05-06T23:00:00-04:00,,2.05%,,1.89%,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
7a7a6e3710056bda1fc02e9d8031d92b97ce7005,Trade Balance,CNY,2021-05-06T23:01:00-04:00,,277B,130B,88B,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
0153a120ee177d2785515ff95f49583bdda1c634,USD-Denominated Trade Balance,CNY,2021-05-06T23:02:00-04:00,,42.9B,28.0B,13.8B,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
4093164c4a3f72c257c2ee3156a6a4e57338a3d0,Unemployment Rate,CHF,2021-05-07T01:45:00-04:00,,3.1%,3.3%,3.3%,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
83f91b790c3da5762307cb868d34c4b5bd397dd9,German Industrial Production m/m,EUR,2021-05-07T02:00:00-04:00,,2.5%,2.1%,-1.6%,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
1528ee0c7ecd2930b404953faba13c0addbe5468,German Trade Balance,EUR,2021-05-07T02:00:00-04:00,,14.3B,22.3B,19.1B,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
c4e9e33aec1a3ea54e1a44b550838f1200681091,French Industrial Production m/m,EUR,2021-05-07T02:45:00-04:00,,0.8%,2.1%,-4.7%,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
da85d8034261fb923cf0e943304db5d27ac04824,French Prelim Private Payrolls q/q,EUR,2021-05-07T02:45:00-04:00,,0.3%,-0.2%,-0.2%,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
107e619efe0a69990f08da3f3c6d308460509154,French Trade Balance,EUR,2021-05-07T02:45:00-04:00,,-6.1B,-5.4B,-5.2B,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
81df8cb816deddffdad938d71b91ccf43924fddb,Foreign Currency Reserves,CHF,2021-05-07T03:00:00-04:00,,914B,,930B,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
520cd56e106a2cd715dd1402e578a68be37942f7,Italian Retail Sales m/m,EUR,2021-05-07T04:00:00-04:00,,-0.1%,-0.6%,6.6%,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
9ffbe8741d2b426ac31bd4950e1cbc72b54d218d,Construction PMI,GBP,2021-05-07T04:30:00-04:00,,61.6,62.0,61.7,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
73acdd69bfff1cdc440e0d6ee725bdd473ffb1a6,ECB President Lagarde Speaks,EUR,2021-05-07T06:00:00-04:00,,,,,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
dc4fae8d42c0d9a7dd994ef15d008d1f57c7f5ec,MPC Member Broadbent Speaks,GBP,2021-05-07T07:15:00-04:00,,,,,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
a36361b0a68054f1e88bd00ec0fc8580d494dd8a,Employment Change,CAD,2021-05-07T08:30:00-04:00,,-207.1K,-160.5K,303.1K,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
83d19442d54bc21fbb99bf8f7323e0cba368efd1,Unemployment Rate,CAD,2021-05-07T08:30:00-04:00,,8.1%,7.8%,7.5%,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
69bfb0cdb1a32ae60e4be8aeaecfb3552ea43ad4,Average Hourly Earnings m/m,USD,2021-05-07T08:30:00-04:00,,0.7%,0.0%,-0.1%,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
3472259d479676a0ed50fb446b43da6e250cc5bf,Non-Farm Employment Change,USD,2021-05-07T08:30:00-04:00,,266K,990K,916K,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
aada56b03beb83406e8f7d1cdf77db8ec3fce519,Unemployment Rate,USD,2021-05-07T08:30:00-04:00,,6.1%,5.8%,6.0%,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
6aa5476595542fb6bf1606d4d88962dbb7557368,FOMC Member Barkin Speaks,USD,2021-05-07T09:00:00-04:00,,,,,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
48cf8d0da75cc633bc656db58a8e520ffe792df1,Ivey PMI,CAD,2021-05-07T10:00:00-04:00,,60.6,67.0,72.9,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
aa5ea87419106d13791176009449a4908a1d9aea,Final Wholesale Inventories m/m,USD,2021-05-07T10:00:00-04:00,,1.3%,1.4%,1.4%,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
73fd38ccf0883a0110cc95ec5065cdcc3dd498a7,Mortgage Delinquencies,USD,2021-05-07T10:00:00-04:00,,6.38%,,6.73%,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
2cd38b1713e5803bcf23be564c8e50d5f927c59f,President Biden Speaks,USD,2021-05-07T11:30:00-04:00,,,,,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
5ad3b2a29ec601b49da577f78472800fa57e952a,Treasury Sec Yellen Speaks,USD,2021-05-07T12:30:00-04:00,,,,,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
1574cccf85fcbb49fe67ac88d92e9cc537158c4f,Consumer Credit m/m,USD,2021-05-07T15:00:00-04:00,,25.8B,19.5B,27.6B,2026-08-06T15:53:17+00:00,2026-08-06T15:53:17+00:00
72a28f1e02ef6a037bdb9ce58b361d5f8e66a1ee,Prelim Industrial Production m/m,JPY,2021-05-30T19:50:00-04:00,,2.5%,4.0%,2.2%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
de0d26fe9f1b805c84209ae6fc86201a88eeb12f,Retail Sales y/y,JPY,2021-05-30T19:50:00-04:00,,12.0%,15.4%,5.2%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
e11c7cceec4953b89a10835decf3d3d5fe06cd86,MI Inflation Gauge m/m,AUD,2021-05-30T21:00:00-04:00,,-0.2%,,0.4%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
5c8a1422184500cb34b4c0011cf08cb21837085c,Manufacturing PMI,CNY,2021-05-30T21:00:00-04:00,,51.0,51.3,51.1,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
5d66db6047e546ff61199cbba662d1d342989889,Non-Manufacturing PMI,CNY,2021-05-30T21:00:00-04:00,,55.2,55.2,54.9,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
7aa21350e2cefb6a00c905a6eced1e30e6fd34ef,ANZ Business Confidence,NZD,2021-05-30T21:00:00-04:00,,1.8,,7.0,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
477eccb8f41cef6caa9cd1e61a4f8539e914bb8e,Private Sector Credit m/m,AUD,2021-05-30T21:30:00-04:00,,0.2%,0.4%,0.4%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
8f7f7dcbf93a6e929614632592b1f5f4ef0d5c73,Consumer Confidence,JPY,2021-05-31T00:59:00-04:00,,34.1,33.2,34.7,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
555a0a0dc397bedb4b9dc7ffe23262b0c3e6f250,Housing Starts y/y,JPY,2021-05-31T01:00:00-04:00,,7.1%,4.9%,1.5%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
21e386a834ca3ae39a2128665c625cb1463191ef,German Prelim CPI m/m,EUR,2021-05-31T02:29:00-04:00,,0.5%,0.3%,0.7%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
72db4ae0fe2ac71446a550e1269f124e97586d1d,Spanish Flash CPI y/y,EUR,2021-05-31T03:00:00-04:00,,2.7%,2.4%,2.2%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
19f22fa1c4d49182e4e022717a4f27a16c9bad0a,M3 Money Supply y/y,EUR,2021-05-31T04:00:00-04:00,,9.2%,9.6%,10.1%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
a47a9f5b68ac845194c750ed4740b303fc94b091,Private Loans y/y,EUR,2021-05-31T04:00:00-04:00,,3.8%,3.4%,3.3%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
656b4416e098fcfd24dceb820180754afad16f29,Bank Holiday,GBP,2021-05-31T04:00:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
7b08932e40170373657ab1edd31d9e96e82b2e45,Italian Prelim CPI m/m,EUR,2021-05-31T05:00:00-04:00,,0.0%,0.1%,0.4%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
f42a08a5593d96c29e471c3497812937977018a5,Bank Holiday,USD,2021-05-31T08:00:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
0078709ba9222d8be6145c1a7c5bec90cf11854d,Current Account,CAD,2021-05-31T08:30:00-04:00,,1.2B,2.4B,-7.3B,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
39a17495c683e22e0bcc9efc3d1e7081639a3910,IPPI m/m,CAD,2021-05-31T08:30:00-04:00,,1.6%,0.8%,1.6%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
3cbf026e9fd858ca69848e1bb33801d5d07eb8cc,RMPI m/m,CAD,2021-05-31T08:30:00-04:00,,1.0%,1.7%,2.3%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
9392caa1d6a798363386d6f2f32733eee35d85f2,AIG Manufacturing Index,AUD,2021-05-31T18:30:00-04:00,,61.8,,61.7,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
fdf83aa8cac0fa7039bb063705391b89e946f9fa,Building Consents m/m,NZD,2021-05-31T18:45:00-04:00,,4.8%,,17.9%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
96f4ca2275401b613d4b7f1fa6ef3c1c0b9fa7d6,Capital Spending q/y,JPY,2021-05-31T19:50:00-04:00,,-7.8%,-6.7%,-4.8%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
65833468cf6bf7fef8d230150e449220b7d08400,Final Manufacturing PMI,JPY,2021-05-31T20:30:00-04:00,,53.0,52.5,52.5,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
2c2752d280b6d3d1a4848a0f2a96a81ecb8fe1c4,Building Approvals m/m,AUD,2021-05-31T21:30:00-04:00,,-8.6%,-9.9%,17.4%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
7733986b72c7a0f630d76b01271dfd1d62d64e4e,Company Operating Profits q/q,AUD,2021-05-31T21:30:00-04:00,,-0.3%,3.6%,-6.6%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
ac92ff8861f1b879326d6414f6ad11b1ee352b66,Current Account,AUD,2021-05-31T21:30:00-04:00,,18.3B,17.8B,14.5B,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
2eeabcb5891379ae5df2c5a5504f9d1d95132a45,RatingDog Manufacturing PMI,CNY,2021-05-31T21:45:00-04:00,,52.0,52.1,51.9,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
7e65a40d822dafbe947f7ec9d2c848d71cc999fa,Cash Rate,AUD,2021-06-01T00:30:00-04:00,,0.10%,0.10%,0.10%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
37589addc83ba3dc6dfcbc89a34153a8b897f35f,RBA Rate Statement,AUD,2021-06-01T00:30:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
d77f81aa0fb22c244f0d1117d1643414ace30b98,Nationwide HPI m/m,GBP,2021-06-01T02:00:00-04:00,,1.8%,0.7%,2.1%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
0f0053ee9e760671ef7ceb0631b16984788b0376,Commodity Prices y/y,AUD,2021-06-01T02:30:00-04:00,,39.7%,,34.7%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
233294eb32b91928542ce54193ca57223ad40c20,Retail Sales y/y,CHF,2021-06-01T02:30:00-04:00,,35.7%,15.4%,22.6%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
c68d83858fe324036e9c3bb6342feebf4cd2c77d,GDP q/q,CHF,2021-06-01T03:00:00-04:00,,-0.5%,-0.4%,0.3%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
3d3c112a2d0cee957d6937abf30d81ed8aa81364,Spanish Manufacturing PMI,EUR,2021-06-01T03:15:00-04:00,,59.4,59.3,57.7,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
0cf1fe94ed773a665f9eb3734c5f9acccee92911,Manufacturing PMI,CHF,2021-06-01T03:30:00-04:00,,69.9,70.0,69.5,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
5f03e7988dacbfff5911cdd0cd4725ee557f4451,Italian Manufacturing PMI,EUR,2021-06-01T03:45:00-04:00,,62.3,62.0,60.7,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
03b562da96c7609a6adaad2c881741a1d029acf2,French Final Manufacturing PMI,EUR,2021-06-01T03:50:00-04:00,,59.4,59.2,59.2,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
46cb2c1e8dfdd16bc59c5e7de4a5b336e464b0ec,German Final Manufacturing PMI,EUR,2021-06-01T03:55:00-04:00,,64.4,64.0,64.0,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
4ffd35a1810137d06bde3873d9b5a68b548c20e5,German Unemployment Change,EUR,2021-06-01T03:55:00-04:00,,-15K,-9K,9K,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
aaef522fbfbb7bc078b250ea2fb0992dc6c8ea13,Final Manufacturing PMI,EUR,2021-06-01T04:00:00-04:00,,63.1,62.8,62.8,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
cc38c3360afeb0244dd421579011e821813f49fb,Italian Monthly Unemployment Rate,EUR,2021-06-01T04:02:00-04:00,,10.7%,10.1%,10.1%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
4cac74a2f14a74518424c49c3e87acb530a62d2c,Final Manufacturing PMI,GBP,2021-06-01T04:30:00-04:00,,65.6,66.1,66.1,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
6b2de083b96c6cc3d9af616bc24440c47588d333,CPI Flash Estimate y/y,EUR,2021-06-01T05:00:00-04:00,,2.0%,1.9%,1.6%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
6404a647ced21d1cb8446bdaa6857727839526ef,Core CPI Flash Estimate y/y,EUR,2021-06-01T05:00:00-04:00,,0.9%,0.9%,0.8%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
542fc1daf75f887d52ff7b1dce12a69be5b23b69,Unemployment Rate,EUR,2021-06-01T05:00:00-04:00,,8.0%,8.1%,8.1%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
fde149c7a949f4b89d4bedf41e11c9bbe93deb98,OPEC-JMMC Meetings,All,2021-06-01T06:15:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
e8e5081772a14cf34d1553573675c9b6b340b76b,GDP m/m,CAD,2021-06-01T08:30:00-04:00,,1.1%,1.0%,0.4%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
e1f40d81fe09bf161f7bce3032e6112e1ccee062,Manufacturing PMI,CAD,2021-06-01T09:30:00-04:00,,57.0,,57.2,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
a13399760dd86ae8d14e95b923a23926cddea7b9,Final Manufacturing PMI,USD,2021-06-01T09:45:00-04:00,,62.1,61.5,61.5,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
9a74ef57db86af765a69ffd68c76d77b21567de4,Construction Spending m/m,USD,2021-06-01T10:00:00-04:00,,0.2%,0.5%,0.2%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
a500cdd51940668350bd6947722dbb4c5cd06cb4,FOMC Member Quarles Speaks,USD,2021-06-01T10:00:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
de031c1c10f6c4151236529e958ab3b2281a2284,ISM Manufacturing PMI,USD,2021-06-01T10:00:00-04:00,,61.2,60.8,60.7,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
7141f82489f44672f3065990fef044576b0ab11b,ISM Manufacturing Prices,USD,2021-06-01T10:00:00-04:00,,88.0,88.9,89.6,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
7dd5ec8cdf48f167c483ba71bc544b43bb0d492f,GDT Price Index,NZD,2021-06-01T10:09:00-04:00,,-0.9%,,-0.2%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
952eb811009fa8531327f736ac3b4bc4dec2a29a,BOE Gov Bailey Speaks,GBP,2021-06-01T11:00:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
c9d08513e26effd36eab076b6ab723cb16f887b2,FOMC Member Brainard Speaks,USD,2021-06-01T14:00:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
9c3829168d6e2e0b10f6d5a8b4d6bea9570d95df,Overseas Trade Index q/q,NZD,2021-06-01T18:45:00-04:00,,0.1%,-0.2%,1.3%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
858f83798ae3b9f824784e70675b114abbf17ff9,BRC Shop Price Index y/y,GBP,2021-06-01T19:01:00-04:00,,-0.6%,,-1.3%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
7976e3d5c4f95c89997d9e950279c3f39944d200,Monetary Base y/y,JPY,2021-06-01T19:50:00-04:00,,22.4%,25.2%,24.3%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
0792159045ad21b6c2c9da983d51b23d22da58b7,GDP q/q,AUD,2021-06-01T21:30:00-04:00,,1.8%,1.5%,3.1%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
0ec24999724f8c671c168ae4aa4657abf971f073,German Retail Sales m/m,EUR,2021-06-02T02:00:00-04:00,,-5.5%,-2.4%,7.7%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
9c00027fc9c954d2281b7614c74b1fa73df4621e,French Gov Budget Balance,EUR,2021-06-02T02:45:00-04:00,,-91.4B,,-60.1B,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
01118cd2f5756f486c5c3516cef6a95537537e08,Spanish Unemployment Change,EUR,2021-06-02T03:00:00-04:00,,-129.4K,-115.2K,-39.0K,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
e5d9d097704461e73f54563f05c2ee28d37e42b8,Italian Bank Holiday,EUR,2021-06-02T03:03:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
6106028dbba965e2669171ab499962a195228872,M4 Money Supply m/m,GBP,2021-06-02T04:30:00-04:00,,0.1%,0.7%,0.6%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
774599ec0c89a61c00f17132b594bf2674d6a010,Mortgage Approvals,GBP,2021-06-02T04:30:00-04:00,,87K,80K,83K,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
cc9aaa6a2a2d0dbabebb0ca497d13e791265221b,Net Lending to Individuals m/m,GBP,2021-06-02T04:30:00-04:00,,2.9B,7.4B,11.3B,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
01487f715fa7da91dbe1366a0ed00a5eab03c413,RBA Deputy Gov Debelle Speaks,AUD,2021-06-02T05:00:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
9b69003be0b06c42f5d85b1ffc6dc2387daf21a7,PPI m/m,EUR,2021-06-02T05:00:00-04:00,,1.0%,0.9%,1.1%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
4ff474f461cfedf6eb8edf2c7293a617a7ab42a4,10-y Bond Auction,GBP,2021-06-02T05:24:00-04:00,,0.94|2.6,,0.92|2.7,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
15980b8213398c05573a64692a06c45ca8a60c28,Building Permits m/m,CAD,2021-06-02T08:30:00-04:00,,-0.5%,-5.2%,5.7%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
25003a7716c5a75bd30b79e541175a44ebb68f08,RCM/TIPP Economic Optimism,USD,2021-06-02T09:45:00-04:00,,56.4,55.8,54.4,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
cc2015f94f6e6790ccab9a84524801f5b9ae8b45,Omdia Total Vehicle Sales,USD,2021-06-02T10:15:00-04:00,,17.0M,17.4M,18.5M,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
88e9962238e3b0fa0bf50ea8ecd9993399303eab,German Buba President Weidmann Speaks,EUR,2021-06-02T11:45:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
c4b45a5052482edf65b66eebfcad7e72d9364a72,Beige Book,USD,2021-06-02T14:00:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
199de79a37c4576b64799ca7e5ec55eabcb4306b,FOMC Member Bostic Speaks,USD,2021-06-02T14:00:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
adf1e6cfae2953d9c22452458fdd058aca1e88c3,FOMC Member Evans Speaks,USD,2021-06-02T14:00:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
4a742f1af8cae79371ac6b0eb373a0797b5ec730,API Weekly Statistical Bulletin,USD,2021-06-02T16:30:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
307b482f302f8c16137da30688187d5143fafe70,AIG Construction Index,AUD,2021-06-02T18:30:00-04:00,,58.3,,59.1,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
45f527dc5f2687c6ca97001f6d32de436285911f,ANZ Commodity Prices m/m,NZD,2021-06-02T21:00:00-04:00,,1.3%,,2.3%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
08facdae318c70620258c2343bcd644883276036,Goods Trade Balance,AUD,2021-06-02T21:30:00-04:00,,8.03B,8.35B,5.57B,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
dfcc1019333d35812f88590b4070e0d93b9785c5,RatingDog Services PMI,CNY,2021-06-02T21:45:00-04:00,,55.1,56.3,56.3,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
679e298bacf5a0ed12076272e4e81e134eaa02d5,10-y Bond Auction,JPY,2021-06-02T23:35:00-04:00,,0.08|2.9,,0.07|3.0,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
31038e07e743d96aa8da737231568fb329615c93,Spanish Services PMI,EUR,2021-06-03T03:15:00-04:00,,59.4,57.8,54.6,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
4eca8387bcbb8ce0a54511cda627d137a820592c,Italian Services PMI,EUR,2021-06-03T03:45:00-04:00,,53.1,52.4,47.3,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
126789daba46f7e6182a9d67e5aa5a21ba2d7416,French Final Services PMI,EUR,2021-06-03T03:50:00-04:00,,56.6,56.6,56.6,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
c0525c4237a9972f7bfedaff613642b68e62df14,German Final Services PMI,EUR,2021-06-03T03:55:00-04:00,,52.8,52.8,52.8,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
a5a0dbd8370b8ece7a7e23a9eedced789be54ef0,Final Services PMI,EUR,2021-06-03T04:00:00-04:00,,55.2,55.2,55.1,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
4bb673b5ef995ea4dcd7301a4caea7ea9e46d29a,Final Services PMI,GBP,2021-06-03T04:30:00-04:00,,62.9,61.8,61.8,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
583da1bdea63981cd6e782e421db0ad412eacfd6,French 10-y Bond Auction,EUR,2021-06-03T05:00:00-04:00,,0.16|2.0,,0.13|1.7,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
a50c3e8f897d206da905cdfb93cfc589c11d3e9a,Challenger Job Cuts y/y,USD,2021-06-03T07:30:00-04:00,,-93.8%,,-96.6%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
ca4a217790971d3655e9197ff97cb93826f3f111,ADP Non-Farm Employment Change,USD,2021-06-03T08:15:00-04:00,,978K,645K,742K,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
deb8d65f18ba1e47724893f6894e74284b1c35a1,Revised Nonfarm Productivity q/q,USD,2021-06-03T08:30:00-04:00,,5.4%,5.5%,5.4%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
f6e97c2188133404bc120fa3dd2a293171f96eed,Revised Unit Labor Costs q/q,USD,2021-06-03T08:30:00-04:00,,1.7%,-0.4%,-0.3%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
cf1aff62529e5d92bcb974e5ab8963e45b9d6fdb,Unemployment Claims,USD,2021-06-03T08:30:00-04:00,,385K,400K,406K,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
1faad1f5f3d89488da29b89936e594ee82d98085,Final Services PMI,USD,2021-06-03T09:45:00-04:00,,70.4,70.1,70.1,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
ddacad6233b84ee4652203816005ed3a45d1a3de,ISM Services PMI,USD,2021-06-03T10:00:00-04:00,,64.0,63.0,62.7,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
a233e67b114f0b6108175d152b501d992cb7381c,Natural Gas Storage,USD,2021-06-03T10:30:00-04:00,,98B,95B,115B,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
707c3e516c8c77c092cf2a7f7eea3ef7d48c3805,Crude Oil Inventories,USD,2021-06-03T11:00:00-04:00,,-5.1M,-1.0M,-1.7M,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
089e036921dd2760e1ac2d60bc0af2f57273f2ef,BOE Gov Bailey Speaks,GBP,2021-06-03T12:00:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
8153649a49913cc79269f4338ef44f17922a9415,FOMC Member Bostic Speaks,USD,2021-06-03T12:30:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
