series_id,ref_date,release_date,actual,forecast,previous,source,updated_at
cds_kr_5y,2016-05-16,2016-05-16,64.28,,64.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-05-17,2016-05-17,63.03,,64.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-05-18,2016-05-18,63.77,,63.03,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-05-19,2016-05-19,65.03,,63.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-05-20,2016-05-20,64.01,,65.03,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-05-23,2016-05-23,63.52,,64.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-05-24,2016-05-24,63.51,,63.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-05-25,2016-05-25,60.79,,63.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-05-26,2016-05-26,59.42,,60.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-05-27,2016-05-27,58.78,,59.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-05-30,2016-05-30,58.3,,58.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-05-31,2016-05-31,59.02,,58.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-01,2016-06-01,60.26,,59.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-02,2016-06-02,60.17,,60.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-03,2016-06-03,59.04,,60.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-06,2016-06-06,58.92,,59.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-07,2016-06-07,58.06,,58.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-08,2016-06-08,57.81,,58.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-09,2016-06-09,57.81,,57.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-10,2016-06-10,59.54,,57.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-13,2016-06-13,62.38,,59.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-14,2016-06-14,64.0,,62.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-15,2016-06-15,63.52,,64.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-16,2016-06-16,64.75,,63.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-17,2016-06-17,63.27,,64.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-20,2016-06-20,60.78,,63.27,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-21,2016-06-21,59.8,,60.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-22,2016-06-22,59.18,,59.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-23,2016-06-23,58.27,,59.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-24,2016-06-24,62.43,,58.27,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-27,2016-06-27,62.36,,62.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-28,2016-06-28,61.54,,62.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-29,2016-06-29,57.45,,61.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-06-30,2016-06-30,57.1,,57.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-01,2016-07-01,58.82,,57.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-04,2016-07-04,54.83,,58.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-05,2016-07-05,55.96,,54.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-06,2016-07-06,57.3,,55.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-07,2016-07-07,56.59,,57.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-08,2016-07-08,56.33,,56.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-11,2016-07-11,51.13,,56.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-12,2016-07-12,48.91,,51.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-13,2016-07-13,48.55,,48.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-14,2016-07-14,47.66,,48.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-15,2016-07-15,47.14,,47.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-18,2016-07-18,48.12,,47.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-19,2016-07-19,48.64,,48.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-20,2016-07-20,49.25,,48.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-21,2016-07-21,48.4,,49.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-22,2016-07-22,48.64,,48.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-25,2016-07-25,48.39,,48.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-26,2016-07-26,49.65,,48.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-27,2016-07-27,50.38,,49.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-28,2016-07-28,50.36,,50.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-07-29,2016-07-29,50.87,,50.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-01,2016-08-01,49.34,,50.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-02,2016-08-02,49.53,,49.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-03,2016-08-03,51.63,,49.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-04,2016-08-04,51.14,,51.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-05,2016-08-05,48.65,,51.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-08,2016-08-08,46.49,,48.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-09,2016-08-09,45.95,,46.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-10,2016-08-10,45.19,,45.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-11,2016-08-11,45.68,,45.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-12,2016-08-12,45.22,,45.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-15,2016-08-15,45.16,,45.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-16,2016-08-16,44.55,,45.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-17,2016-08-17,45.05,,44.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-18,2016-08-18,44.17,,45.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-19,2016-08-19,43.53,,44.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-22,2016-08-22,44.31,,43.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-23,2016-08-23,44.64,,44.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-24,2016-08-24,43.9,,44.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-25,2016-08-25,44.13,,43.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-26,2016-08-26,44.67,,44.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-29,2016-08-29,44.93,,44.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-30,2016-08-30,43.99,,44.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-08-31,2016-08-31,43.15,,43.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-01,2016-09-01,43.16,,43.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-02,2016-09-02,43.51,,43.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-05,2016-09-05,42.65,,43.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-06,2016-09-06,42.03,,42.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-07,2016-09-07,41.37,,42.03,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-08,2016-09-08,40.41,,41.37,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-09,2016-09-09,40.16,,40.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-12,2016-09-12,44.63,,40.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-13,2016-09-13,42.28,,44.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-14,2016-09-14,42.55,,42.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-15,2016-09-15,41.26,,42.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-16,2016-09-16,41.27,,41.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-19,2016-09-19,40.78,,41.27,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-20,2016-09-20,42.96,,40.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-21,2016-09-21,42.72,,42.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-22,2016-09-22,40.49,,42.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-23,2016-09-23,40.23,,40.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-26,2016-09-26,40.49,,40.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-27,2016-09-27,41.71,,40.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-28,2016-09-28,41.97,,41.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-29,2016-09-29,41.21,,41.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-09-30,2016-09-30,42.47,,41.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-03,2016-10-03,41.72,,42.47,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-04,2016-10-04,42.22,,41.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-05,2016-10-05,41.73,,42.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-06,2016-10-06,41.24,,41.73,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-07,2016-10-07,41.24,,41.24,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-10,2016-10-10,41.24,,41.24,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-11,2016-10-11,40.94,,41.24,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-12,2016-10-12,41.18,,40.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-13,2016-10-13,41.47,,41.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-14,2016-10-14,41.46,,41.47,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-17,2016-10-17,41.95,,41.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-18,2016-10-18,41.72,,41.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-19,2016-10-19,41.45,,41.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-20,2016-10-20,41.45,,41.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-21,2016-10-21,41.69,,41.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-24,2016-10-24,41.21,,41.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-25,2016-10-25,40.96,,41.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-26,2016-10-26,41.7,,40.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-27,2016-10-27,41.7,,41.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-28,2016-10-28,41.8,,41.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-10-31,2016-10-31,42.2,,41.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-01,2016-11-01,41.94,,42.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-02,2016-11-02,43.09,,41.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-03,2016-11-03,44.95,,43.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-04,2016-11-04,44.8,,44.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-07,2016-11-07,44.87,,44.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-08,2016-11-08,44.65,,44.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-09,2016-11-09,48.72,,44.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-10,2016-11-10,46.5,,48.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-11,2016-11-11,51.59,,46.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-14,2016-11-14,54.53,,51.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-15,2016-11-15,51.58,,54.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-16,2016-11-16,51.62,,51.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-17,2016-11-17,51.9,,51.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-18,2016-11-18,53.8,,51.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-21,2016-11-21,53.62,,53.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-22,2016-11-22,50.62,,53.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-23,2016-11-23,50.63,,50.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-24,2016-11-24,51.07,,50.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-25,2016-11-25,51.32,,51.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-28,2016-11-28,50.86,,51.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-29,2016-11-29,51.14,,50.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-11-30,2016-11-30,50.13,,51.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-01,2016-12-01,49.59,,50.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-02,2016-12-02,48.86,,49.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-05,2016-12-05,47.61,,48.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-06,2016-12-06,46.16,,47.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-07,2016-12-07,43.65,,46.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-08,2016-12-08,42.56,,43.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-09,2016-12-09,42.87,,42.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-12,2016-12-12,41.15,,42.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-13,2016-12-13,41.89,,41.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-14,2016-12-14,41.91,,41.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-15,2016-12-15,43.46,,41.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-16,2016-12-16,44.23,,43.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-19,2016-12-19,44.65,,44.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-20,2016-12-20,45.05,,44.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-21,2016-12-21,44.63,,45.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-22,2016-12-22,44.39,,44.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-23,2016-12-23,44.53,,44.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-26,2016-12-26,44.53,,44.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-27,2016-12-27,44.53,,44.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-28,2016-12-28,44.39,,44.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-29,2016-12-29,44.93,,44.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2016-12-30,2016-12-30,44.38,,44.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-02,2017-01-02,44.38,,44.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-03,2017-01-03,44.36,,44.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-04,2017-01-04,44.11,,44.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-05,2017-01-05,44.05,,44.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-06,2017-01-06,45.14,,44.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-09,2017-01-09,47.35,,45.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-10,2017-01-10,49.13,,47.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-11,2017-01-11,48.86,,49.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-12,2017-01-12,49.63,,48.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-13,2017-01-13,48.85,,49.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-16,2017-01-16,48.11,,48.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-17,2017-01-17,49.26,,48.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-18,2017-01-18,49.14,,49.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-19,2017-01-19,48.31,,49.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-20,2017-01-20,47.15,,48.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-23,2017-01-23,47.15,,47.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-24,2017-01-24,47.29,,47.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-25,2017-01-25,46.1,,47.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-26,2017-01-26,46.48,,46.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-27,2017-01-27,47.11,,46.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-30,2017-01-30,47.11,,47.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-31,2017-01-31,47.11,,47.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-01,2017-02-01,47.6,,47.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-02,2017-02-02,47.84,,47.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-03,2017-02-03,46.86,,47.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-06,2017-02-06,45.77,,46.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-07,2017-02-07,46.63,,45.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-08,2017-02-08,48.11,,46.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-09,2017-02-09,47.87,,48.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-10,2017-02-10,46.57,,47.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-13,2017-02-13,46.11,,46.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-14,2017-02-14,44.85,,46.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-15,2017-02-15,46.08,,44.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-16,2017-02-16,46.48,,46.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-17,2017-02-17,47.38,,46.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-20,2017-02-20,47.36,,47.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-21,2017-02-21,46.34,,47.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-22,2017-02-22,44.08,,46.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-23,2017-02-23,44.85,,44.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-24,2017-02-24,45.13,,44.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-27,2017-02-27,44.81,,45.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-28,2017-02-28,45.19,,44.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-01,2017-03-01,45.79,,45.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-02,2017-03-02,44.79,,45.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-03,2017-03-03,45.81,,44.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-06,2017-03-06,47.45,,45.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-07,2017-03-07,47.44,,47.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-08,2017-03-08,47.44,,47.44,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-09,2017-03-09,49.51,,47.44,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-10,2017-03-10,49.01,,49.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-13,2017-03-13,47.05,,49.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-14,2017-03-14,46.56,,47.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-15,2017-03-15,46.81,,46.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-16,2017-03-16,43.99,,46.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-17,2017-03-17,43.31,,43.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-20,2017-03-20,47.34,,43.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-21,2017-03-21,47.83,,47.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-22,2017-03-22,51.81,,47.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-23,2017-03-23,51.05,,51.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-24,2017-03-24,50.76,,51.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-27,2017-03-27,50.85,,50.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-28,2017-03-28,51.32,,50.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-29,2017-03-29,51.05,,51.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-30,2017-03-30,51.54,,51.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-31,2017-03-31,51.52,,51.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-03,2017-04-03,51.28,,51.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-04,2017-04-04,51.32,,51.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
