source,started_at,finished_at,status,rows,message
fred,2026-09-18T17:11:43+00:00,2026-09-18T17:12:06+00:00,ok,22916,"17/17 계열, 관측치 22916건, 개정 감지 0건"
ecos,2026-09-18T17:12:06+00:00,2026-09-18T17:12:06+00:00,ok,31,"관측치 31건(20260817~20260919), 누적 9755건, 금리 변경 1회"
cds,2026-09-18T17:12:06+00:00,2026-09-18T17:12:16+00:00,ok,8390,"2/2 국가 수집, 8390건"
forexfactory,2026-09-19T06:38:36+00:00,2026-09-19T06:38:36+00:00,ok,3,"원본 105건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-19T06:38:36+00:00,2026-09-19T06:38:36+00:00,ok,0,"http 경로, 원본 105건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 104건 중 실제값 83건"
fred,2026-09-19T06:38:36+00:00,2026-09-19T06:38:53+00:00,ok,22917,"17/17 계열, 관측치 22917건, 개정 감지 0건"
ecos,2026-09-19T06:38:53+00:00,2026-09-19T06:38:54+00:00,ok,32,"관측치 32건(20260817~20260919), 누적 9756건, 금리 변경 1회"
cds,2026-09-19T06:38:54+00:00,2026-09-19T06:39:26+00:00,ok,8390,"2/2 국가 수집, 8390건"
forexfactory,2026-09-19T16:47:49+00:00,2026-09-19T16:47:50+00:00,ok,3,"원본 105건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-19T16:47:50+00:00,2026-09-19T16:47:50+00:00,ok,0,"http 경로, 원본 105건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 105건 중 실제값 83건"
fred,2026-09-19T16:47:50+00:00,2026-09-19T16:48:10+00:00,ok,22918,"17/17 계열, 관측치 22918건, 개정 감지 0건"
ecos,2026-09-19T16:48:10+00:00,2026-09-19T16:48:11+00:00,ok,31,"관측치 31건(20260818~20260920), 누적 9756건, 금리 변경 1회"
cds,2026-09-19T16:48:11+00:00,2026-09-19T16:48:43+00:00,ok,8391,"2/2 국가 수집, 8391건"
forexfactory,2026-09-20T07:02:36+00:00,2026-09-20T07:02:36+00:00,ok,2,"원본 75건 저장, 2건 지표 매핑 | ⚠ ff_title 확인 필요 — 'ISM Manufacturing PMI' 은 못 찾았지만 피드에 비슷한 제목이 있음: 'Flash Manufacturing PMI' | ⚠ ff_title 확인 필요 — 'ISM Services PMI' 은 못 찾았지만 피드에 비슷한 제목이 있음: 'Flash Services PMI'"
forexfactory_html,2026-09-20T07:02:36+00:00,2026-09-20T07:02:36+00:00,ok,0,"http 경로, 원본 75건 · 매핑 2건 · 매핑 실제값 0건 · 페이지 전체 아직 발표된 이벤트 없음"
fred,2026-09-20T07:02:36+00:00,2026-09-20T07:02:57+00:00,ok,22918,"17/17 계열, 관측치 22918건, 개정 감지 0건"
ecos,2026-09-20T07:02:57+00:00,2026-09-20T07:02:58+00:00,ok,32,"관측치 32건(20260818~20260920), 누적 9757건, 금리 변경 1회"
cds,2026-09-20T07:02:58+00:00,2026-09-20T07:03:07+00:00,ok,8391,"2/2 국가 수집, 8391건"
forexfactory,2026-09-20T16:58:14+00:00,2026-09-20T16:58:14+00:00,ok,2,"원본 75건 저장, 2건 지표 매핑 | ⚠ ff_title 확인 필요 — 'ISM Manufacturing PMI' 은 못 찾았지만 피드에 비슷한 제목이 있음: 'Flash Manufacturing PMI' | ⚠ ff_title 확인 필요 — 'ISM Services PMI' 은 못 찾았지만 피드에 비슷한 제목이 있음: 'Flash Services PMI'"
forexfactory_html,2026-09-20T16:58:14+00:00,2026-09-20T16:58:15+00:00,ok,0,"http 경로, 원본 75건 · 매핑 2건 · 매핑 실제값 0건 · 페이지 전체 아직 발표된 이벤트 없음"
fred,2026-09-20T16:58:15+00:00,2026-09-20T16:58:36+00:00,ok,22919,"17/17 계열, 관측치 22919건, 개정 감지 0건"
ecos,2026-09-20T16:58:36+00:00,2026-09-20T16:58:37+00:00,ok,31,"관측치 31건(20260819~20260921), 누적 9757건, 금리 변경 1회"
cds,2026-09-20T16:58:37+00:00,2026-09-20T16:58:47+00:00,ok,8391,"2/2 국가 수집, 8391건"
