series_id,ref_date,value,source,updated_at
cds_kr_5y,2012-03-05,133.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-06,136.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-07,138.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-08,130.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-09,128.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-12,130.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-13,125.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-14,119.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-15,116.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-16,110.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-19,107.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-20,114.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-21,112.27,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-22,117.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-23,118.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-26,118.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-27,114.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-28,115.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-29,117.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-03-30,117.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-02,117.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-03,113.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-04,114.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-05,115.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-06,115.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-09,115.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-10,124.03,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-11,127.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-12,124.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-13,120.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-16,125.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-17,123.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-18,119.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-19,120.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-20,122.24,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-23,122.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-24,122.44,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-25,119.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-26,119.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-27,121.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-04-30,118.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-01,118.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-02,118.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-03,119.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-04,118.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-07,122.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-08,122.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-09,127.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-10,128.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-11,128.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-14,130.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-15,136.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-16,139.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-17,139.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-18,149.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-21,144.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-22,142.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-23,141.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-24,143.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-25,145.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-28,145.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-29,135.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-30,137.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-05-31,139.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-01,142.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-04,152.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-05,149.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-06,140.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-07,134.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-08,135.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-11,130.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-12,132.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-13,127.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-14,124.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-15,117.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-18,114.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-19,118.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-20,117.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-21,118.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-22,121.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-25,126.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-26,130.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-27,128.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-28,126.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-06-29,122.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-02,122.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-03,117.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-04,115.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-05,113.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-06,115.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-09,120.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-10,116.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-11,113.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-12,115.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-13,116.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-16,117.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-17,117.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-18,118.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-19,116.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-20,116.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-23,124.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-24,127.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-25,128.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-26,126.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-27,121.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-30,115.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-07-31,115.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-01,115.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-02,114.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-03,117.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-06,109.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-07,107.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-08,105.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-09,103.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-10,106.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-13,108.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-14,107.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-15,106.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-16,107.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-17,105.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-20,104.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-21,103.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-22,103.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-23,100.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-24,105.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-27,103.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-28,102.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-29,102.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-30,104.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-08-31,104.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-03,104.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-04,100.03,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-05,100.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-06,95.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-07,92.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-10,82.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-11,81.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-12,76.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-13,78.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-14,71.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-17,70.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-18,71.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-19,72.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-20,75.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-21,79.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-24,81.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-25,84.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-26,87.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-27,85.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-09-28,83.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-01,83.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-02,83.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-03,81.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-04,82.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-05,81.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-08,81.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-09,82.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-10,84.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-11,84.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-12,80.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-15,80.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-16,75.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-17,72.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-18,69.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-19,70.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-22,71.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-23,71.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-24,72.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-25,70.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-26,71.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-29,71.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-30,71.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-10-31,67.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-01,67.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-02,65.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-05,62.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-06,61.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-07,58.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-08,61.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-09,62.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-12,63.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-13,65.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-14,63.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-15,65.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-16,67.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-19,64.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-20,62.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-21,61.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-22,60.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-23,59.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-26,58.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-27,56.73,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-28,58.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-29,56.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-11-30,57.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-03,59.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-04,64.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-05,63.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-06,63.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-07,63.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-10,63.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-11,63.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-12,61.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-13,61.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-14,61.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-17,61.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-18,60.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-19,60.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-20,61.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-21,64.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-24,65.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-25,65.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-26,65.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-27,65.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-28,65.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2012-12-31,65.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-01,65.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-02,63.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-03,59.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-04,58.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-07,58.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-08,61.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-09,64.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-10,64.47,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-11,65.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-14,64.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-15,66.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-16,69.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-17,69.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-18,65.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-21,65.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-22,64.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-23,65.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-24,65.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-25,65.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-28,64.44,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-29,64.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-30,66.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-01-31,72.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-01,71.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-04,71.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-05,70.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-06,68.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-07,69.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-08,68.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-11,67.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-12,67.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-13,67.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-14,65.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-15,65.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-18,65.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-19,65.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-20,64.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-21,67.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-22,66.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-25,66.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-26,68.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-27,67.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-02-28,66.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-01,66.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-04,68.24,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-05,65.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-06,63.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-07,63.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-08,63.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-11,64.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-12,65.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-13,66.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-14,67.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-15,66.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-18,69.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-19,66.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-20,70.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-21,70.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-22,72.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-25,70.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-26,72.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-27,72.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-28,74.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-03-29,76.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-01,76.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-02,80.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-03,81.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-04,81.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-05,84.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-08,84.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-09,82.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-10,82.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-11,79.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-12,80.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-15,81.37,worldgovernmentbonds,2026-08-01T18:05:45+00:00
